"249200550","DOLINA PIÊCIU STAWÓW","1996","10",12.4,"",5.4,"",-4.6,"",.8,"",2.6,"",.0,"8",57.8,"",9.3,"","18","",14,"",14,5,11
"249200550","DOLINA PIÊCIU STAWÓW","1996","11",12.8,"",2.5,"",-10.8,"",-1.9,"",.1,"",.0,"8",78.3,"",34.3,"","20","",20,"",15,6,14
"249200550","DOLINA PIÊCIU STAWÓW","1996","12",5.4,"",-3.3,"",-25.6,"",-9.4,"",-6.6,"",.0,"8",39.8,"",15.2,"","02","",37,"",31,0,10
"249200550","DOLINA PIÊCIU STAWÓW","1997","01",8.4,"",.6,"",-13.8,"",-6.6,"",-3.2,"",.0,"8",20.4,"",8.2,"","31","",40,"",31,0,9
"249200550","DOLINA PIÊCIU STAWÓW","1997","02",4.9,"",-1.7,"",-19.8,"",-8.5,"",-5.1,"",.0,"8",49.1,"",7.5,"","19","",85,"",28,0,16
"249200550","DOLINA PIÊCIU STAWÓW","1997","03",7.9,"",-.7,"",-18.3,"",-8.6,"",-5.1,"",.0,"8",90.3,"",20.5,"","15","",140,"",31,0,20
"249200550","DOLINA PIÊCIU STAWÓW","1997","04",6.4,"",-1.3,"",-17.8,"",-8.2,"",-4.8,"",.0,"8",105.4,"",16.5,"","17","",218,"",30,2,22
"249200550","DOLINA PIÊCIU STAWÓW","1997","05",21.0,"",8.8,"",-3.9,"",2.6,"",5.3,"",.0,"8",250.3,"",41.7,"","30","",168,"",23,11,11
"249200550","DOLINA PIÊCIU STAWÓW","1997","06",22.3,"",12.3,"",-1.3,"",5.1,"",8.5,"",.0,"8",173.6,"",33.4,"","30","",48,"",6,16,1
"249200550","DOLINA PIÊCIU STAWÓW","1997","07",18.3,"",12.5,"",3.0,"",6.4,"",9.1,"",.0,"8",613.3,"",207.9,"","08","",0,"",0,24,0
"249200550","DOLINA PIÊCIU STAWÓW","1997","08",18.4,"",14.5,"",3.6,"",7.1,"",10.4,"",.0,"8",296.9,"",80.1,"","30","",0,"",0,13,0
"249200550","DOLINA PIÊCIU STAWÓW","1997","09",16.5,"",10.3,"",-2.7,"",3.0,"",6.1,"",.0,"8",78.2,"",16.8,"","30","",2,"",2,10,3
"249200550","DOLINA PIÊCIU STAWÓW","1997","10",14.8,"",3.3,"",-14.9,"",-3.1,"",-.3,"",.0,"8",162.2,"",26.7,"","12","",96,"",23,3,15
"249200550","DOLINA PIÊCIU STAWÓW","1997","11",8.4,"",1.4,"",-13.8,"",-3.4,"",-1.1,"",.0,"8",128.2,"",30.4,"","14","",75,"",24,6,15
"249200550","DOLINA PIÊCIU STAWÓW","1997","12",3.8,"",-1.5,"",-16.4,"",-6.3,"",-3.8,"",.0,"8",71.9,"",32.8,"","13","",99,"",31,0,19
"249200550","DOLINA PIÊCIU STAWÓW","1998","01",9.2,"",-1.3,"",-19.7,"",-6.9,"",-4.2,"",.0,"8",105.6,"",38.2,"","09","",191,"",31,0,15
"249200550","DOLINA PIÊCIU STAWÓW","1998","02",8.3,"",1.3,"",-22.0,"",-5.7,"",-2.1,"",.0,"8",170.8,"",55.3,"","13","",176,"",28,0,14
"249200550","DOLINA PIÊCIU STAWÓW","1998","03",7.5,"",-4.0,"",-20.3,"",-10.8,"",-7.4,"",.0,"8",79.0,"",13.9,"","14","",215,"",31,2,20
"249200550","DOLINA PIÊCIU STAWÓW","1998","04",8.4,"",3.6,"",-8.8,"",-1.1,"",1.3,"",.0,"8",148.6,"",23.5,"","19","",196,"",30,7,15
"249200550","DOLINA PIÊCIU STAWÓW","1998","05",18.3,"",7.7,"",-6.0,"",1.1,"",4.1,"",.0,"8",226.8,"",39.2,"","15","",134,"",31,8,10
"249200550","DOLINA PIÊCIU STAWÓW","1998","06",21.6,"",13.3,"",1.4,"",6.3,"",9.4,"",.0,"8",241.4,"",56.4,"","22","",34,"",3,22,0
"249200550","DOLINA PIÊCIU STAWÓW","1998","07",22.3,"",13.5,"",-.2,"",6.9,"",9.9,"",.0,"8",339.0,"",55.7,"","09","",5,"",2,23,2
"249200550","DOLINA PIÊCIU STAWÓW","1998","08",24.4,"",15.0,"",.0,"",7.3,"",10.6,"",.0,"8",74.1,"",23.4,"","21","",0,"",0,16,0
"249200550","DOLINA PIÊCIU STAWÓW","1998","09",15.4,"",9.3,"",-1.4,"",3.5,"",6.0,"",.0,"8",353.1,"",94.4,"","29","",0,"",0,12,4
"249200550","DOLINA PIÊCIU STAWÓW","1998","10",15.4,"",6.2,"",-6.2,"",.7,"",3.2,"",.0,"8",178.3,"",33.5,"","02","",10,"",7,12,11
"249200550","DOLINA PIÊCIU STAWÓW","1998","11",4.9,"",-2.2,"",-17.8,"",-7.9,"",-5.1,"",.0,"8",111.8,"",21.0,"","15","",84,"",30,1,16
"249200550","DOLINA PIÊCIU STAWÓW","1998","12",6.8,"",-2.6,"",-19.3,"",-9.4,"",-6.0,"",.0,"8",53.3,"",17.5,"","16","",74,"",31,2,12
"249200550","DOLINA PIÊCIU STAWÓW","1999","01",8.8,"",.0,"",-21.4,"",-6.2,"",-3.1,"",.0,"8",35.5,"",10.5,"","11","",96,"",31,2,14
"249200550","DOLINA PIÊCIU STAWÓW","1999","02",6.1,"",-5.3,"",-17.8,"",-11.2,"",-8.2,"",.0,"8",147.0,"",21.9,"","12","",204,"",28,0,25
"249200550","DOLINA PIÊCIU STAWÓW","1999","03",5.9,"",-.2,"",-13.3,"",-6.1,"",-3.2,"",.0,"8",51.2,"",14.6,"","20","",200,"",31,2,17
"249200550","DOLINA PIÊCIU STAWÓW","1999","04",10.3,"",4.2,"",-7.2,"",-1.6,"",1.0,"",.0,"8",171.7,"",41.6,"","17","",153,"",30,6,14
"249200550","DOLINA PIÊCIU STAWÓW","1999","05",17.4,"",9.5,"",-5.4,"",1.3,"",5.0,"",.0,"8",60.4,"",10.3,"","16","",83,"",22,10,5
"249200550","DOLINA PIÊCIU STAWÓW","1999","06",19.9,"",14.1,"",.0,"",6.6,"",9.9,"",.0,"8",273.2,"",28.2,"","08","",0,"",0,19,2
"249200550","DOLINA PIÊCIU STAWÓW","1999","07",22.5,"",15.2,"",4.0,"",8.4,"",11.5,"",.0,"8",296.9,"",75.3,"","26","",0,"",0,18,0
"249200550","DOLINA PIÊCIU STAWÓW","1999","08",23.5,"",13.4,"",1.5,"",6.6,"",9.4,"",.0,"8",122.8,"",26.4,"","10","",0,"",0,19,0
"249200550","DOLINA PIÊCIU STAWÓW","1999","09",17.3,"",14.1,"",2.0,"",6.5,"",9.6,"",.0,"8",75.0,"",23.8,"","26","",0,"",0,9,0
"249200550","DOLINA PIÊCIU STAWÓW","1999","10",13.2,"",5.2,"",-10.5,"",-.5,"",2.1,"",.0,"8",247.2,"",64.2,"","04","",50,"",14,12,11
"249200550","DOLINA PIÊCIU STAWÓW","1999","11",10.5,"",1.1,"",-12.3,"",-4.7,"",-2.0,"",.0,"8",74.6,"",16.2,"","23","",85,"",22,1,16
"249200550","DOLINA PIÊCIU STAWÓW","1999","12",3.1,"",-3.4,"",-19.3,"",-9.3,"",-6.1,"",.0,"8",64.0,"",9.8,"","13","",145,"",31,0,20
"249200550","DOLINA PIÊCIU STAWÓW","2000","01",1.7,"",-5.3,"",-20.8,"",-13.0,"",-9.0,"",.0,"8",90.9,"",27.5,"","18","",200,"",31,0,19
"249200550","DOLINA PIÊCIU STAWÓW","2000","02",5.9,"",-1.9,"",-16.3,"",-8.9,"",-5.5,"",.0,"8",102.0,"",23.8,"","05","",212,"",29,0,21
"249200550","DOLINA PIÊCIU STAWÓW","2000","03",5.4,"",-1.6,"",-13.1,"",-7.9,"",-4.8,"",.0,"8",159.9,"",16.5,"","09","",300,"",31,1,26
"249200550","DOLINA PIÊCIU STAWÓW","2000","04",15.0,"",6.1,"",-12.6,"",-.6,"",2.6,"",.0,"8",122.2,"",41.5,"","05","",259,"",30,7,10
"249200550","DOLINA PIÊCIU STAWÓW","2000","05",17.8,"",12.5,"",-3.4,"",3.0,"",7.2,"",.0,"8",156.7,"",44.3,"","22","",84,"",17,6,5
"249200550","DOLINA PIÊCIU STAWÓW","2000","06",24.1,"",14.5,"",-2.4,"",4.9,"",9.3,"",.0,"8",158.8,"",31.8,"","14","",8,"",2,9,5
"249200550","DOLINA PIÊCIU STAWÓW","2000","07",22.0,"",12.0,"",.5,"",6.1,"",8.6,"",.0,"8",453.1,"",97.0,"","17","",0,"",0,24,0
"249200550","DOLINA PIÊCIU STAWÓW","2000","08",26.4,"",16.7,"",2.0,"",8.6,"",12.0,"",.0,"8",98.1,"",27.8,"","25","",0,"",0,12,0
"249200550","DOLINA PIÊCIU STAWÓW","2000","09",18.0,"",10.9,"",-1.6,"",3.5,"",6.5,"",.0,"8",115.4,"",46.8,"","16","",0,"",0,12,1
"249200550","DOLINA PIÊCIU STAWÓW","2000","10",21.0,"",11.6,"",-2.6,"",4.9,"",7.7,"",.0,"8",61.8,"",15.4,"","17","",1,"",1,10,1
"249200550","DOLINA PIÊCIU STAWÓW","2000","11",10.0,"",4.9,"",-6.3,"",-.1,"",2.3,"",.0,"8",244.9,"",49.0,"","07","",14,"",10,10,7
"249200550","DOLINA PIÊCIU STAWÓW","2000","12",10.8,"",1.4,"",-16.6,"",-4.6,"",-1.8,"",.0,"8",71.2,"",15.1,"","30","",30,"",19,5,13
"249209978","CZORSZTYN-NADZAMCZE","1996","01",7.0,"",-3.5,"",-18.1,"",-9.2,"",-6.8,"",.0,"8",28.5,"",13.4,"","01","",35,"",31,1,8
"249209978","CZORSZTYN-NADZAMCZE","1996","02",5.3,"",-2.0,"",-19.4,"",-10.9,"",-7.3,"",.0,"8",17.5,"",5.9,"","17","",36,"",29,0,8
"249209978","CZORSZTYN-NADZAMCZE","1996","03",8.3,"",1.7,"",-17.8,"",-6.5,"",-3.2,"",.0,"8",19.9,"",3.2,"","30","",40,"",28,0,12
"249209978","CZORSZTYN-NADZAMCZE","1996","04",22.8,"",11.3,"",-6.1,"",1.4,"",4.8,"",.0,"8",41.9,"",6.8,"","30","",8,"",5,7,6
"249209978","CZORSZTYN-NADZAMCZE","1996","05",29.7,"",20.6,"",2.7,"",8.5,"",12.9,"",.0,"8",170.2,"",43.2,"","20","",0,"",0,17,0
"249209978","CZORSZTYN-NADZAMCZE","1996","06",30.9,"",20.8,"",5.2,"",9.6,"",14.1,"",.0,"8",50.3,"",12.9,"","19","",0,"",0,12,0
"249209978","CZORSZTYN-NADZAMCZE","1996","07",26.9,"",19.3,"",5.7,"",9.8,"",13.5,"",.0,"8",105.1,"",29.0,"","30","",0,"",0,14,0
"249209978","CZORSZTYN-NADZAMCZE","1996","08",28.5,"",21.6,"",6.3,"",11.8,"",15.6,"",.0,"8",200.4,"",56.8,"","31","",0,"",0,13,0
"249209978","CZORSZTYN-NADZAMCZE","1996","09",20.6,"",10.6,"",.8,"",5.3,"",7.2,"",.0,"8",166.9,"",29.6,"","07","",0,"",0,23,0
"249209978","CZORSZTYN-NADZAMCZE","1996","10",19.0,"",11.2,"",-2.0,"",3.2,"",6.2,"",.0,"8",28.4,"",13.6,"","28","",0,"",0,10,0
"249209978","CZORSZTYN-NADZAMCZE","1996","11",15.6,"",7.2,"",-6.4,"",.9,"",3.4,"",.0,"8",25.4,"",13.6,"","08","",4,"",3,7,3
"249209978","CZORSZTYN-NADZAMCZE","1996","12",3.5,"",-5.6,"",-30.7,"",-12.6,"",-9.8,"",.0,"8",15.6,"",5.9,"","20","",20,"",29,0,9
"249209978","CZORSZTYN-NADZAMCZE","1997","01",3.1,"",-2.8,"",-20.4,"",-12.2,"",-8.3,"",.0,"8",12.0,"",2.5,"","31","",28,"",31,1,6
"249209978","CZORSZTYN-NADZAMCZE","1997","02",10.9,"",2.3,"",-20.6,"",-6.4,"",-3.0,"",.0,"8",16.0,"",5.3,"","20","",42,"",25,1,8
"249209978","CZORSZTYN-NADZAMCZE","1997","03",16.4,"",5.5,"",-12.7,"",-4.0,"",-.5,"",.0,"8",16.5,"",4.8,"","15","",7,"",5,3,10
"249209978","CZORSZTYN-NADZAMCZE","1997","04",19.1,"",6.6,"",-10.9,"",-3.6,"",.4,"",.0,"8",31.5,"",4.7,"","30","",28,"",11,5,13
"249209978","CZORSZTYN-NADZAMCZE","1997","05",28.6,"",18.6,"",-.2,"",6.8,"",11.7,"",.0,"8",51.3,"",10.8,"","21","",0,"",0,19,0
"249209978","CZORSZTYN-NADZAMCZE","1997","06",31.8,"",23.4,"",2.7,"",9.8,"",15.7,"",.0,"8",75.2,"",18.1,"","14","23",0,"",0,11,0
"249209987","ZBYSZYCE","1996","01",9.2,"",-1.6,"",-16.5,"",-7.1,"",-4.7,"",.0,"8",26.2,"",14.1,"","01","",27,"",20,1,10
"249209987","ZBYSZYCE","1996","02",6.5,"",-.4,"",-19.9,"",-7.6,"",-4.4,"",.0,"8",20.8,"",4.0,"","04","05",9,"",24,1,15
"249209987","ZBYSZYCE","1996","03",9.6,"",2.9,"",-15.8,"",-5.1,"",-1.6,"",.0,"8",30.5,"",5.8,"","02","",26,"",15,2,10
"249209987","ZBYSZYCE","1996","04",24.0,"",13.2,"",-4.2,"",2.6,"",7.5,"",.0,"8",21.7,"",4.5,"","12","",6,"",4,6,8
"249209987","ZBYSZYCE","1996","05",30.4,"",20.6,"",5.0,"",10.6,"",15.1,"",.0,"8",112.5,"",42.2,"","20","",0,"",0,13,0
"249209987","ZBYSZYCE","1996","06",31.0,"",22.8,"",8.0,"",12.2,"",17.1,"",.0,"8",50.7,"",9.6,"","13","",0,"",0,14,0
"249209987","ZBYSZYCE","1996","07",29.4,"",21.8,"",7.2,"",12.0,"",16.6,"",.0,"8",97.9,"",31.7,"","30","",0,"",0,17,0
"249209987","ZBYSZYCE","1996","08",29.0,"",22.5,"",8.5,"",13.0,"",17.1,"",.0,"8",144.8,"",36.8,"","03","",0,"",0,15,0
"249209987","ZBYSZYCE","1996","09",21.4,"",12.5,"",4.5,"",8.1,"",10.0,"",.0,"8",144.0,"",22.1,"","16","",0,"",0,22,0
"249209987","ZBYSZYCE","1996","10",22.0,"",13.7,"",-.6,"",6.7,"",9.7,"",.0,"8",36.3,"",22.7,"","18","",0,"",0,11,0
"249209987","ZBYSZYCE","1996","11",18.0,"",10.3,"",-3.2,"",4.3,"",6.9,"",.0,"8",36.8,"",8.6,"","08","",3,"",3,12,2
"249209987","ZBYSZYCE","1996","12",6.0,"",-1.9,"",-25.5,"",-8.4,"",-5.6,"",.0,"8",20.9,"",9.2,"","19","",14,"",13,0,9
"249209987","ZBYSZYCE","1997","01",5.0,"",-1.7,"",-21.7,"",-9.2,"",-5.7,"",.0,"8",22.3,"",5.9,"","04","",36,"",31,1,7
"249209987","ZBYSZYCE","1997","02",14.0,"",5.4,"",-12.3,"",-1.8,"",1.4,"",.0,"8",17.6,"",5.3,"","21","",13,"",14,4,7
"249209987","ZBYSZYCE","1997","03",17.1,"",7.7,"",-6.8,"",-.8,"",3.0,"",.0,"8",17.9,"",6.0,"","15","",0,"",0,2,9
"249210070","BIECZ-GRUDNA","1996","01",9.0,"",-2.2,"",-18.2,"",-7.6,"",-5.2,"",.0,"8",49.3,"",9.3,"","01","",35,"",31,2,11
"249210070","BIECZ-GRUDNA","1996","02",5.2,"",-1.4,"",-22.0,"",-8.7,"",-5.3,"",.0,"8",13.6,"",4.5,"","16","",15,"",29,1,12
"249210070","BIECZ-GRUDNA","1996","03",8.3,"",2.1,"",-16.8,"",-6.2,"",-2.3,"",.0,"8",25.9,"",6.5,"","24","",25,"",24,1,12
"249210070","BIECZ-GRUDNA","1996","04",24.2,"",13.0,"",-3.6,"",2.0,"",7.3,"",.0,"8",19.4,"",5.7,"","02","",6,"",4,6,4
"249210070","BIECZ-GRUDNA","1996","05",30.5,"",20.5,"",2.8,"",9.8,"",15.0,"",.0,"8",123.0,"",62.0,"","20","",0,"",0,20,0
"249210070","BIECZ-GRUDNA","1996","06",30.1,"",22.3,"",6.0,"",10.6,"",16.5,"",.0,"8",73.6,"",19.3,"","22","",0,"",0,19,0
"249210070","BIECZ-GRUDNA","1996","07",29.0,"",21.8,"",6.2,"",11.2,"",16.3,"",.0,"8",89.7,"",17.8,"","25","",0,"",0,21,0
"249210070","BIECZ-GRUDNA","1996","08",29.3,"",22.7,"",6.0,"",12.0,"",16.8,"",.0,"8",63.8,"",22.7,"","04","",0,"",0,19,0
"249210070","BIECZ-GRUDNA","1996","09",21.6,"",12.6,"",2.9,"",7.5,"",9.7,"",.0,"8",118.7,"",20.6,"","16","",0,"",0,24,0
"249210070","BIECZ-GRUDNA","1996","10",20.3,"",13.2,"",-2.7,"",5.1,"",8.5,"",.0,"8",48.6,"",28.1,"","18","",0,"",0,13,0
"249210070","BIECZ-GRUDNA","1996","11",16.7,"",9.4,"",-3.5,"",3.9,"",6.2,"",.0,"8",25.1,"",8.0,"","07","",4,"",3,10,2
"249210070","BIECZ-GRUDNA","1996","12",4.5,"",-2.7,"",-29.4,"",-9.8,"",-6.8,"",.0,"8",23.9,"",12.8,"","19","",18,"",20,0,9
"249210070","BIECZ-GRUDNA","1997","01",3.2,"",-2.3,"",-23.3,"",-10.4,"",-6.7,"",.0,"8",14.6,"",5.0,"","04","",19,"",31,1,5
"249210070","BIECZ-GRUDNA","1997","02",12.3,"",3.5,"",-14.0,"",-2.6,"",.1,"",.0,"8",24.0,"",6.0,"","20","",15,"",22,3,8
"249210070","BIECZ-GRUDNA","1997","03",15.0,"",6.8,"",-8.1,"",-1.7,"",2.2,"",.0,"8",14.8,"",5.9,"","15","",5,"",3,5,7
"249210070","BIECZ-GRUDNA","1997","04",20.8,"",9.3,"",-5.3,"",.4,"",4.5,"",.0,"8",52.3,"",18.0,"","30","",3,"",4,7,13
"249210070","BIECZ-GRUDNA","1997","05",28.9,"",18.9,"",1.2,"",8.9,"",13.8,"",.0,"8",98.2,"",29.0,"","21","",0,"",0,18,0
"249210070","BIECZ-GRUDNA","1997","06",30.6,"",22.0,"",4.5,"",10.2,"",16.4,"",.0,"8",66.4,"",19.0,"","17","",0,"",0,12,0
"249210070","BIECZ-GRUDNA","1997","07",26.0,"",21.7,"",8.2,"",12.4,"",16.7,"",.0,"8",199.8,"",42.6,"","09","",0,"",0,22,0
"249210070","BIECZ-GRUDNA","1997","08",26.7,"",23.2,"",6.3,"",11.6,"",16.9,"",.0,"8",49.6,"",13.3,"","01","",0,"",0,11,0
"249210070","BIECZ-GRUDNA","1997","09",24.0,"",18.0,"",1.2,"",8.2,"",12.4,"",.0,"8",48.5,"",15.5,"","13","",0,"",0,10,0
"249210070","BIECZ-GRUDNA","1997","10",21.3,"",10.0,"",-6.7,"",2.8,"",6.0,"",.0,"8",55.4,"",15.0,"","10","",4,"",5,12,7
"249210070","BIECZ-GRUDNA","1997","11",17.9,"",6.8,"",-5.7,"",1.3,"",3.7,"",.0,"8",36.3,"",7.8,"","14","",6,"",7,9,7
"249210070","BIECZ-GRUDNA","1997","12",8.9,"",1.7,"",-20.0,"",-3.0,"",-.9,"",.0,"8",51.8,"",10.8,"","26","",3,"",17,7,6
"249210070","BIECZ-GRUDNA","1998","01",10.8,"",3.3,"",-11.9,"",-2.4,"",.1,"",.0,"8",27.7,"",6.9,"","09","",10,"",10,6,7
"249210070","BIECZ-GRUDNA","1998","02",15.3,"",7.3,"",-22.3,"",-1.3,"",2.6,"",.0,"8",50.9,"",29.4,"","12","",6,"",7,6,0
"249210070","BIECZ-GRUDNA","1998","03",16.1,"",5.5,"",-9.2,"",-2.3,"",1.2,"",.0,"8",21.5,"",3.8,"","06","",6,"",10,5,9
"249210070","BIECZ-GRUDNA","1998","04",21.5,"",15.2,"",-2.2,"",5.6,"",10.0,"",.0,"8",114.0,"",29.5,"","20","",0,"",0,14,0
"249210070","BIECZ-GRUDNA","1998","05",26.7,"",18.6,"",2.4,"",7.1,"",12.8,"",.0,"8",90.5,"",15.9,"","04","",0,"",0,12,1
"249210070","BIECZ-GRUDNA","1998","06",30.3,"",23.0,"",8.9,"",12.5,"",17.5,"",.0,"8",88.9,"",33.0,"","04","",0,"",0,18,0
"249210070","BIECZ-GRUDNA","1998","07",31.6,"",23.3,"",8.3,"",13.1,"",17.9,"",.0,"8",93.3,"",19.0,"","28","",0,"",0,22,0
"249210070","BIECZ-GRUDNA","1998","08",33.3,"",22.7,"",3.3,"",11.4,"",16.6,"",.0,"8",55.9,"",14.4,"","01","",0,"",0,16,0
"249210070","BIECZ-GRUDNA","1998","09",24.1,"",18.0,"",1.7,"",8.4,"",12.8,"",.0,"8",57.9,"",18.8,"","29","",0,"",0,12,0
"249210070","BIECZ-GRUDNA","1998","10",19.8,"",11.7,"",-.7,"",5.5,"",8.1,"",.0,"8",76.7,"",32.5,"","02","",0,"",0,22,0
"249210070","BIECZ-GRUDNA","1998","11",10.4,"",2.3,"",-14.7,"",-3.7,"",-1.1,"",.0,"8",25.8,"",8.3,"","16","",12,"",15,7,5
"249210070","BIECZ-GRUDNA","1998","12",4.9,"",-.9,"",-21.1,"",-6.9,"",-4.1,"",.0,"8",21.1,"",5.7,"","16","",25,"",22,5,8
"249210070","BIECZ-GRUDNA","1999","01",8.1,"",2.8,"",-13.5,"",-3.9,"",-1.1,"",.0,"8",29.6,"",14.2,"","09","",18,"",10,1,7
"249210070","BIECZ-GRUDNA","1999","02",9.8,"",1.1,"",-12.2,"",-4.0,"",-1.6,"",.0,"8",47.3,"",8.2,"","11","",48,"",27,0,18
"249210070","BIECZ-GRUDNA","1999","03",17.7,"",8.5,"",-5.8,"",.5,"",4.0,"",.0,"8",18.3,"",6.8,"","08","",15,"",4,6,4
"249210070","BIECZ-GRUDNA","1999","04",19.7,"",14.8,"",-.5,"",4.2,"",9.2,"",.0,"8",68.9,"",16.6,"","07","",0,"",0,12,0
"249210070","BIECZ-GRUDNA","1999","05",26.0,"",18.3,"",-2.0,"",5.5,"",12.0,"",.0,"8",48.3,"",7.5,"","23","",0,"",0,11,0
"249210070","BIECZ-GRUDNA","1999","06",28.5,"",22.3,"",5.2,"",12.2,"",17.1,"",.0,"8",133.7,"",24.5,"","17","",0,"",0,18,0
"249210070","BIECZ-GRUDNA","1999","07",30.4,"",25.0,"",9.1,"",13.7,"",19.2,"",.0,"8",111.4,"",39.0,"","08","",0,"",0,11,0
"249210070","BIECZ-GRUDNA","1999","08",30.3,"",22.3,"",5.6,"",11.1,"",16.1,"",.0,"8",80.7,"",27.6,"","09","",0,"",0,15,0
"249210070","BIECZ-GRUDNA","1999","09",25.2,"",21.5,"",1.4,"",9.6,"",14.7,"",.0,"8",41.3,"",19.5,"","26","",0,"",0,8,0
"249210070","BIECZ-GRUDNA","1999","10",21.7,"",11.9,"",-2.5,"",5.3,"",8.2,"",.0,"8",79.3,"",16.2,"","05","",0,"",0,16,0
"249210070","BIECZ-GRUDNA","1999","11",14.4,"",4.3,"",-11.7,"",-1.2,"",1.4,"",.0,"8",34.6,"",9.5,"","17","",40,"",15,5,10
"249210070","BIECZ-GRUDNA","1999","12",6.8,"",1.8,"",-14.0,"",-3.3,"",-.9,"",.0,"8",36.8,"",6.0,"","02","",25,"",25,6,13
"249210070","BIECZ-GRUDNA","2000","01",7.6,"",-.8,"",-17.4,"",-6.6,"",-3.8,"",.0,"8",39.9,"",8.0,"","17","",38,"",31,2,16
"249210070","BIECZ-GRUDNA","2000","02",9.9,"",3.6,"",-15.8,"",-2.5,"",.4,"",.0,"8",57.5,"",18.5,"","25","",32,"",21,3,14
"249210070","BIECZ-GRUDNA","2000","03",14.1,"",6.8,"",-5.4,"",.1,"",3.0,"",.0,"8",96.7,"",34.2,"","09","",10,"",11,9,11
"249210070","BIECZ-GRUDNA","2000","04",25.5,"",17.4,"",-1.6,"",5.1,"",10.9,"",.0,"8",64.1,"",30.3,"","05","",2,"",2,10,1
"249210070","BIECZ-GRUDNA","2000","05",27.9,"",21.7,"",-2.1,"",7.4,"",14.5,"",.0,"8",80.5,"",33.3,"","22","",0,"",0,9,0
"249210070","BIECZ-GRUDNA","2000","06",32.4,"",22.6,"",3.5,"",10.0,"",16.5,"",.0,"8",61.7,"",14.7,"","14","",0,"",0,11,0
"249210070","BIECZ-GRUDNA","2000","07",28.5,"",22.0,"",6.0,"",12.3,"",16.7,"",.0,"8",179.1,"",36.4,"","17","",0,"",0,19,0
"249210070","BIECZ-GRUDNA","2000","08",32.6,"",24.2,"",8.3,"",12.6,"",17.8,"",.0,"8",34.7,"",10.1,"","06","",0,"",0,14,0
"249210070","BIECZ-GRUDNA","2000","09",24.2,"",17.0,"",-.4,"",6.5,"",10.9,"",.0,"8",45.5,"",23.0,"","16","",0,"",0,11,0
"249210070","BIECZ-GRUDNA","2000","10",25.0,"",18.0,"",-3.8,"",7.1,"",11.3,"",.0,"8",5.4,"",5.4,"","26","",0,"",0,1,0
"249210070","BIECZ-GRUDNA","2000","11",17.6,"",11.9,"",-4.1,"",4.1,"",7.4,"",.0,"8",28.5,"",17.0,"","10","",0,"",0,9,0
"249210070","BIECZ-GRUDNA","2000","12",11.1,"",5.2,"",-10.7,"",-1.3,"",1.4,"",.0,"8",28.9,"",11.5,"","26","",5,"",1,12,2
"249210140","DUKLA","1996","01",10.7,"",-2.6,"",-18.2,"",-7.5,"",-5.4,"",-19.5,"",25.4,"",10.2,"","01","",27,"",17,0,10
"249210140","DUKLA","1996","02",5.3,"",-2.1,"",-20.5,"",-8.0,"",-5.4,"",-22.2,"",22.3,"",5.3,"","16","",18,"",28,0,15
"249210140","DUKLA","1996","03",8.7,"",1.8,"",-18.8,"",-6.6,"",-2.7,"",-22.4,"",33.2,"",9.4,"","24","",30,"",21,4,12
"249210140","DUKLA","1996","04",23.2,"",13.0,"",-4.9,"",1.9,"",7.2,"",-7.3,"",34.0,"",10.4,"","29","",14,"",3,5,8
"249210140","DUKLA","1996","05",28.4,"",20.5,"",3.2,"",9.9,"",15.1,"",.2,"",105.9,"",36.7,"","20","",0,"",0,15,0
"249210140","DUKLA","1996","06",31.4,"",22.3,"",4.7,"",10.4,"",16.5,"",3.6,"",63.9,"",21.7,"","19","",0,"",0,14,0
"249210140","DUKLA","1996","07",29.7,"",21.2,"",4.9,"",11.2,"",16.1,"",4.1,"",126.6,"",26.6,"","25","",0,"",0,19,0
"249210140","DUKLA","1996","08",28.4,"",22.1,"",5.7,"",12.0,"",16.8,"",5.1,"",79.6,"",36.2,"","14","",0,"",0,12,0
"249210140","DUKLA","1996","09",22.2,"",12.2,"",2.0,"",7.1,"",9.3,"",.6,"",200.9,"",77.4,"","06","",0,"",0,23,0
"249210140","DUKLA","1996","10",20.4,"",12.9,"",-2.6,"",5.6,"",8.6,"",-3.3,"",76.3,"",52.8,"","18","",0,"",0,15,0
"249210140","DUKLA","1996","11",16.2,"",8.9,"",-3.6,"",4.1,"",6.2,"",-4.8,"",33.3,"",9.3,"","20","",6,"",6,10,2
"249210140","DUKLA","1996","12",3.9,"",-2.9,"",-28.2,"",-8.4,"",-6.0,"",-33.2,"",27.5,"",8.6,"","01","",14,"",25,0,11
"249210140","DUKLA","1997","01",2.7,"",-3.0,"",-22.9,"",-8.6,"",-5.9,"",-28.3,"",20.2,"",6.5,"","03","",30,"",31,1,8
"249210140","DUKLA","1997","02",10.5,"",2.7,"",-13.9,"",-3.2,"",-.7,"",-18.5,"",26.1,"",4.9,"","20","",21,"",23,5,9
"249210140","DUKLA","1997","03",14.1,"",6.4,"",-12.4,"",-2.2,"",1.6,"",-14.3,"",23.3,"",7.8,"","15","",3,"",2,3,11
"249210140","DUKLA","1997","04",20.0,"",8.7,"",-7.7,"",-.1,"",3.9,"",-13.6,"",65.8,"",25.8,"","17","",5,"",6,7,12
"249210140","DUKLA","1997","05",28.3,"",18.8,"",.6,"",9.7,"",13.9,"",-.7,"",108.7,"",28.1,"","20","",0,"",0,16,0
